IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
E_1072,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - Revenue",1,2,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - Revenue"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N+2,Revenue,N+2,
E_0015,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - OpEx",2,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - OpEx"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N,OpEx,N,
E_1073,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - OpEx",2,1,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - OpEx"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N+1,OpEx,N+1,
E_0842,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - OpEx",2,2,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - OpEx"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N+2,OpEx,N+2,
E_0016,T_02,3,Significant CapEx for coal-related economic activities in USD or Euros.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for coal-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N,Significant CapEx for coal-related economic activities in USD or Euros,N,
E_0843,T_02,3,Significant CapEx for coal-related economic activities in USD or Euros.,0,1,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for coal-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N+1,Significant CapEx for coal-related economic activities in USD or Euros,N+1,
E_0844,T_02,3,Significant CapEx for coal-related economic activities in USD or Euros.,0,2,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for coal-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N+2,Significant CapEx for coal-related economic activities in USD or Euros,N+2,
E_0017,T_02,3,Significant CapEx for oil-related economic activities in USD or Euros.,1,0,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for oil-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N,Significant CapEx for oil-related economic activities in USD or Euros,N,
E_0845,T_02,3,Significant CapEx for oil-related economic activities in USD or Euros.,1,1,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for oil-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N+1,Significant CapEx for oil-related economic activities in USD or Euros,N+1,
E_0846,T_02,3,Significant CapEx for oil-related economic activities in USD or Euros.,1,2,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for oil-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N+2,Significant CapEx for oil-related economic activities in USD or Euros,N+2,
E_0018,T_02,3,Significant CapEx for gas-related economic activities in USD or Euros.,2,0,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for gas-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N,Significant CapEx for gas-related economic activities in USD or Euros,N,
E_0847,T_02,3,Significant CapEx for gas-related economic activities in USD or Euros.,2,1,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for gas-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N+1,Significant CapEx for gas-related economic activities in USD or Euros,N+1,
E_1074,T_02,3,Significant CapEx for gas-related economic activities in USD or Euros.,2,2,"[ { ""Standard"" : 4, ""Description"" : ""Significant CapEx for gas-related economic activities"", ""ReferenceCode"" : ""E1-1_09, E1-1_10, E1-1_11"" } ]",1,,,FALSE,1,Group_14,N+2,Significant CapEx for gas-related economic activities in USD or Euros,N+2,
E_0019,T_02,1,Answer whether or not the undertaking is excluded from the EU Paris-aligned Benchmarks.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Undertaking is excluded from EU Paris-aligned Benchmarks"", ""ReferenceCode"" : ""E1-1_12"" } ]",3,,,FALSE,1,,,,,
E_0020,T_02,1,Explain how the transition plan is embedded in and aligned with the undertakings overall business strategy and financial planning.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of how transition plan is embedded in and aligned with overall business strategy and financial planning "", ""ReferenceCode"" : ""E1-1_13"" } ]",3,,,FALSE,1,,,,,
E_0021,T_02,1,"State whether the transition plan is approved by the administrative, management and supervisory bodies.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Transition plan is approved by administrative, management and supervisory bodies"", ""ReferenceCode"" : ""E1-1_14"" } ]",3,,,FALSE,1,,,,,
E_0022,T_02,1,Explain the undertakings progress in implementing the transition plan.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of progress in implementing transition plan "", ""ReferenceCode"" : ""E1-1_15"" } ]",3,,,FALSE,1,,,,,
E_0023,T_02,1,"In case the undertaking does not have a transition plan in place, indicate whether and, if so, when it will adopt a transition plan.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Date of adoption of transition plan for undertakings not having adopted transition plan yet"", ""ReferenceCode"" : ""E1-1_16"" } ]",3,,,FALSE,1,,,,,
E_0024,T_02,1,"Disclose the type of climate-related risks identified, classifying them as physical, transition, regulatory, or other relevant categories.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Type of climate-related risk"", ""ReferenceCode"" : ""E1.SBM-3_01"" }, { ""Standard"" : 3, ""Description"" : ""a description of the risk or opportunity [posed by climate change] and its classification as either physical, regulatory, or other;"", ""ReferenceCode"" : ""201-2-a-i"" }, { ""Standard"" : 1, ""Description"" : ""Explain, for each climate-related risk the entity has identified, whether the entity considers the risk to be a climate-related physical risk or climate-related transition risk"", ""ReferenceCode"" : ""S2-10-b"" } ]",3,,,FALSE,1,,,,,
E_0025,T_02,1,Provide the details about the scope of the resilience analysis.\t\t\t\t\t\t\t\t,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of scope of resilience analysis "", ""ReferenceCode"" : ""E1.SBM-3_02"" } ]",3,,,FALSE,1,,,,,
E_0026,T_02,1,"Disclose how and when climate resilience or scenario analysis was conducted, including the time horizons, scenarios and assumptions used, the scope of operations covered, and the rationale for the chosen scenarios.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of how resilience analysis has been conducted \n2. Date of resilience analysis\n3. Time horizons applied for resilience analysis"", ""ReferenceCode"" : ""E1.SBM-3_03,E1.SBM-3_04,E1.SBM-3_05"" }, { ""Standard"" : 1, ""Description"" : ""b-i) Explain how and when the climate-related scenario analysis was carried out, including: information about the inputs the entity used, including:\n(1) which climate-related scenarios the entity used for the analysis and the sources of those scenarios;\n(2) whether the analysis included a diverse range of climate-related scenarios;\n(3) whether the climate-related scenarios used for the analysis are associated with climate-related transition risks or climate-related physical risks;\n(4) whether the entity used, among its scenarios, a climate\u0002related scenario aligned with the latest international agreement on climate change;\n(5) why the entity decided that its chosen climate-related scenarios are relevant to assessing its resilience to climate-related changes, developments or uncertainties;\n(6) the time horizons the entity used in the analysis; and\n(7) what scope of operations the entity used in the analysis (for example, the operating locations and business units used in the analysis);\n\nb-ii) the key assumptions the entity made in the analysis, including assumptions about:\n(1) climate-related policies in the jurisdictions in which the entity operates;\n(2) macroeconomic trends;\n(3) national- or regional-level variables (for example, local weather patterns, demographics, land use, infrastructure and availability of natural resources);\n(4) energy usage and mix; and\n(5) developments in technology"", ""ReferenceCode"" : ""S2-22-b-i, S2-22-b-iii "" } ]",3,,,FALSE,1,,,,,
E_0027,T_02,1,"Disclose the results of climate resilience analysis, including the ability and capacity of the organization to adjust or adapt its strategy and business model to climate-related risks, opportunities, and uncertainties over different time horizons.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Description of results of resilience analysis \n2. Description of ability to adjust or adapt strategy and business model to climate change \n"", ""ReferenceCode"" : ""E1.SBM-3_06,E1.SBM-3_07"" }, { ""Standard"" : 1, ""Description"" : ""a-i) Provide the implications, if any, of the entitys assessment for its strategy and business model, including how the entity would need to respond to the effects identified in the climate-related scenario analysis.\n\nAn entity shall disclose information that enables users of general purpose financial reports to understand the resilience of the entitys strategy and business model to climate-related changes, developments and uncertainties, taking into consideration the entitys identified climate-related risks and opportunities. The entity shall use climate-related scenario analysis to assess its climate resilience using an approach that is commensurate with the entitys circumstances.\n\na-ii) Describe the significant areas of uncertainty considered in the entitys assessment of its climate resilience;\n\na-iii) Explain the entitys capacity to adjust or adapt its strategy and business model to climate change over the short, medium and long term, including;\n(1) the availability of, and flexibility in, the entitys existing financial resources to respond to the effects identified in the climate-related scenario analysis, including to address climate-related risks and to take advantage of climate-related opportunities;\n(2) the entitys ability to redeploy, repurpose, upgrade or decommission existing assets; and\n(3) the effect of the entitys current and planned investments in climate-related mitigation, adaptation and opportunities for climate resilience"", ""ReferenceCode"" : ""S2-22-a-i, S2-22-a-ii, S2-22-a-iii"" } ]",3,,,FALSE,1,,,,,
E_0028,T_02,1,"Describe the impacts on climate change, in particular, the undertakings GHG emissions (as required by Disclosure Requirement ESRS E1-6).",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of process in relation to impacts on climate change "", ""ReferenceCode"" : ""E1.IRO-1_01"" } ]",3,,,FALSE,1,,,,,
E_0029,T_02,1,"Describe the assessment of how the undertaking's assets and business activities may be exposed and are sensitive to climate-related hazards, creating gross physical risks for the undertaking.\n",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1) Description of process in relation to climate-related physical risks in own operations and along value chain \n2) Climate-related hazards have been identified over short-, medium- and long-term time horizons\n3) Undertaking has screened whether assets and business activities may be exposed to climate-related hazards"", ""ReferenceCode"" : ""E1.IRO-1_02, E1.IRO-1_03, E1.IRO-1_04"" } ]",3,,,FALSE,1,,,,,
E_0030,T_02,1,"Provide the details about the identification of climate-related hazards, considering at least high-emission climate scenarios. Also explain whether and how it has identified climate-related hazards  over the short-, medium- and long-term and screened whether its assets and business activities may be exposed to these hazards.\n",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Climate-related hazards have been identified over short-, medium- and long-term time horizons\n2. Undertaking has screened whether assets and business activities may be exposed to climate-related hazards\n3. Identification of climate-related hazards and assessment of exposure and sensitivity are informed by high emissions climate scenarios"", ""ReferenceCode"" : ""E1.IRO-1_03, , E1.IRO-1_04, , E1.IRO-1_07"" } ]",3,,,FALSE,1,,,,,
E_0031,T_02,1,"Disclose how short, medium, and long-term time horizons are defined and how these align with the organizations strategic planning horizons.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Short-, medium- and long-term time horizons have been defined"", ""ReferenceCode"" : ""E1.IRO-1_05"" }, { ""Standard"" : 1, ""Description"" : ""Explain how the entity defines short term, medium term and long term and how these definitions are linked to the planning horizons used by the entity for strategic decision-making."", ""ReferenceCode"" : ""S2-10-d"" } ]",3,,,FALSE,1,,,,,
E_0032,T_02,1,"Explain whether the undertaking has assessed the extent to which its assets and business activities may be exposed and are sensitive to the identified climate-related hazards, taking into consideration the likelihood, magnitude and duration of the hazards as well as the geospatial coordinates (such as Nomenclature of Territorial Units of Statistics- NUTS for the EU territory) specific to the undertakings locations and supply chains.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Extent to which assets and business activities may be exposed and are sensitive to identified climate-related hazards has been assessed"", ""ReferenceCode"" : ""E1.IRO-1_06"" } ]",3,,,FALSE,1,,,,,
E_0033,T_02,1,"Disclose whether and how climate-related scenario analysis is used to inform the identification and assessment of physical and transition risks and opportunities over short-, medium-, and long-term horizons, including key assumptions applied in the analysis.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Explanation of how climate-related scenario analysis has been used to inform identification and assessment of physical risks over short, medium and long-term \n2. Explanation of how climate-related scenario analysis has been used to inform identification and assessment of transition risks and opportunities over short, medium and long-term "", ""ReferenceCode"" : ""E1.IRO-1_08,E1.IRO-1_15"" }, { ""Standard"" : 1, ""Description"" : ""1. Explain whether and how the entity uses climate-related scenario analysis to inform its identification of climate-related risks\n\n2. the key assumptions the entity made in the analysis, including assumptions about:\n(1) climate-related policies in the jurisdictions in which the entity operates;\n(2) macroeconomic trends;\n(3) national- or regional-level variables (for example, local weather patterns, demographics, land use, infrastructure and availability of natural resources);\n(4) energy usage and mix; and\n(5) developments in technology\n\n"", ""ReferenceCode"" : ""S2-25-a-ii, S2-22-b-ii"" } ]",3,,,FALSE,1,,,,,
E_0034,T_02,1,"Provide details about the identification of climate-related transition events, considering at least a climate scenario in line with limiting global warming to 1.5°C with no or limited overshoot.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of process in relation to climate-related transition risks and opportunities in own operations and along value chain "", ""ReferenceCode"" : ""E1.IRO-1_09"" } ]",3,,,FALSE,1,,,,,
E_0035,T_02,1,"Explain how does the undertaking identify transition events over the short-, medium-, and long-term and assess whether assets and business activities may be exposed to these events, considering that long-term transition risks and opportunities might extend beyond 10 years and align with climate-related public policy goals.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Transition events have been identified over short-, medium- and long-term time horizons"", ""ReferenceCode"" : ""E1.IRO-1_10"" } ]",3,,,FALSE,1,,,,,
E_0036,T_02,1,"Describe the assessment of how the undertaking's assets and business activities may be exposed to climate-related transition events, creating gross transition risks or opportunities for the undertaking.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Undertaking has screened whether assets and business activities may be exposed to transition events"", ""ReferenceCode"" : ""E1.IRO-1_11"" } ]",3,,,FALSE,1,,,,,
E_0037,T_02,1,"Explain whether the undertaking assessed the extent to which its assets and business activities may be exposed and are sensitive to the identified transition events, taking into consideration the likelihood, magnitude and duration of the transition events.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Extent to which assets and business activities may be exposed and are sensitive to identified transition events has been assessed"", ""ReferenceCode"" : ""E1.IRO-1_12"" } ]",3,,,FALSE,1,,,,,
E_0038,T_02,1,"Explain whether the undertaking informed the identification of transition events and the assessment of exposure by climate-related scenario analysis, considering at least a scenario consistent with the Paris Agreement and limiting climate change to 1.5°C, for example, based on scenarios of the International Energy Agency (Net zero Emissions by 2050, Sustainable Development Scenario, etc), or NGFS (Network for Greening the Financial System) climate scenarios.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Identification of transition events and assessment of exposure has been informed by climate-related scenario analysis"", ""ReferenceCode"" : ""E1.IRO-1_13"" } ]",3,,,FALSE,1,,,,,
E_0039,T_02,1,"Explain whether the undertaking identified assets and business activities that are incompatible with or need significant efforts to be compatible with a transition to a climate-neutral economy (for example, due to significant locked-in GHG emissions or incompatibility with the requirements for Taxonomy-alignment under Commission Delegated Regulation (EU) 2021/2139).",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Assets and business activities that are incompatible with or need significant efforts to be compatible with transition to climate-neutral economy have been identified"", ""ReferenceCode"" : ""E1.IRO-1_14"" } ]",3,,,FALSE,1,,,,,
E_0040,T_02,1,Briefly explain how the climate scenarios used are compatible with the critical climate-related assumptions made in the financial statements.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of how climate scenarios used are compatible with critical climate-related assumptions made in financial statements "", ""ReferenceCode"" : ""E1.IRO-1_16"" } ]",3,,,FALSE,1,,,,,
